area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Americas (UN),1995,780097788,98.14522,,,,
Americas (UN),1996,790984090,98.179955,,,,
Americas (UN),1997,801748681,98.21843,,,,
Americas (UN),1998,812545221,98.26005,,,,
Americas (UN),1999,823277581,98.30402,,,,
Americas (UN),2000,833823329,98.3495,,,,
Americas (UN),2001,844243627,98.37711,,,,
Americas (UN),2002,854486140,98.38324,,,,
Americas (UN),2003,864557890,98.386765,,,,
Americas (UN),2004,874538475,98.389946,,,,
Americas (UN),2005,884494787,98.39307,,,,
Americas (UN),2006,894470072,98.395615,,,,
Americas (UN),2007,904530238,98.397736,,,,
Americas (UN),2008,914594516,98.396355,,,,
Americas (UN),2009,924521281,98.38928,,,,
Americas (UN),2010,934293894,98.38059,,,,
Americas (UN),2011,944029797,98.40051,,,,
Americas (UN),2012,953741209,98.44572,,,,
Americas (UN),2013,963367755,98.487305,,,,
Americas (UN),2014,972890540,98.52078,,,,
Americas (UN),2015,982256772,98.54389,,,,
Americas (UN),2016,991580859,98.56181,,,,
Americas (UN),2017,1000714164,98.57911,,,,
Americas (UN),2018,1009489473,98.59745,,,,
Americas (UN),2019,1017894602,98.608734,,,,
Americas (UN),2020,1024463737,98.5665,,,,
Americas (UN),2021,1029207261,98.471664,,,,
Americas (UN),2022,1034848562,98.38655,,,,
Americas (UN),2023,1041794259,98.3278,,,,
Andorra,1950,6018,92.932526,15.345,11.165,12.757,0.41799998
Andorra,1951,5843,91.71849,16.85,11.542,12.38,0.5308
Andorra,1952,5474,89.07217,16.899,11.966,11.607,0.49330002
Andorra,1953,5346,88.01262,16.663,11.919,11.326,0.47439998
Andorra,1954,5623,89.62739,15.891,11.164,11.919,0.47270003
Andorra,1955,6187,92.29102,15.931,10.238,13.118,0.5693
Andorra,1956,6788,94.87986,16.46,9.451,14.393,0.70089996
Andorra,1957,7420,97.08764,17.343,8.78,15.744,0.8563
Andorra,1958,8090,99.23833,18.255,8.128,17.165,1.0127
Andorra,1959,8794,101.1177,19.212,7.588,18.661,1.1624
Andorra,1960,9532,102.73827,19.38,7.066,20.234,1.2314
Andorra,1961,10307,104.272995,19.55,6.586,21.878,1.2964
Andorra,1962,11107,105.5012,19.732,6.186,23.587,1.3546
Andorra,1963,11936,106.65399,20.247,5.889,25.351,1.4358
Andorra,1964,12786,107.73723,20.974,5.625,27.156,1.5349
Andorra,1965,13655,108.79121,21.171,5.417,29.009,1.5754
Andorra,1966,14649,109.69125,21.251,5.227,31.119,1.6024001
Andorra,1967,15860,111.01222,20.812,5.045,33.696,1.5767
Andorra,1968,17200,112.24113,20.093,4.855,36.545,1.5238
Andorra,1969,18580,113.27677,19.604,4.708,39.479,1.4896
Andorra,1970,19998,114.090225,19.43,4.565,42.503,1.4865
Andorra,1971,21466,114.827034,19.635,4.449,45.62,1.5186
Andorra,1972,22977,115.50642,20.213,4.331,48.845,1.5882
Andorra,1973,24542,116.15628,19.92,4.227,52.177,1.5692999
Andorra,1974,26153,116.62251,19.669,4.14,55.595,1.5529001
Andorra,1975,27799,116.97863,18.163,4.062,59.093,1.4101
Andorra,1976,29457,117.315346,16.799,3.979,62.629,1.282
Andorra,1977,31125,117.45688,15.901,3.93,66.164,1.1970999
Andorra,1978,32757,117.5682,15.154,3.894,69.649,1.126
Andorra,1979,34326,117.66682,14.784,3.891,72.991,1.0892999
Andorra,1980,35802,117.906456,15.39,3.925,76.131,1.1465
Andorra,1981,37194,118.05132,15.381,4.006,79.082,1.1375
Andorra,1982,38785,117.3538,14.893,4.077,82.478,1.0816
Andorra,1983,40586,116.02128,13.664,4.158,86.307,0.95059997
Andorra,1984,42291,114.89589,12.941,4.28,89.943,0.8661
Andorra,1985,43847,113.71785,12.786,4.452,93.244,0.83339995
Andorra,1986,45758,112.544106,12.558,4.595,97.307,0.7963
Andorra,1987,47676,112.05762,12.572,4.793,101.389,0.7779
Andorra,1988,49439,112.086784,12.388,4.995,105.14,0.7393
Andorra,1989,50638,111.201904,12.831,5.273,107.701,0.7558
Andorra,1990,52616,111.87266,12.34,5.256,111.909,0.7084
Andorra,1991,56692,113.73879,12.317,5.154,120.569,0.7163
Andorra,1992,60216,113.682304,12.94,5.046,128.084,0.7894
Andorra,1993,63293,113.92277,12.694,5.242,134.621,0.74520004
Andorra,1994,64630,113.55636,12.863,5.48,137.473,0.73829997
Andorra,1995,63935,112.02347,12.83,5.334,135.983,0.7496
Andorra,1996,64008,110.933586,12.721,5.467,136.136,0.72540003
Andorra,1997,64721,110.4319,12.866,5.707,137.659,0.7159
Andorra,1998,65399,110.09988,13.027,5.91,139.11,0.7117
Andorra,1999,65732,109.47694,13.197,6.059,139.807,0.7138
Andorra,2000,65703,108.80325,11.54,6.228,139.755,0.5312
Andorra,2001,65874,108.14277,11.405,6.293,140.111,0.5112
Andorra,2002,66528,107.67622,10.728,6.486,141.502,0.4242
Andorra,2003,69507,107.84612,9.537,6.368,147.841,0.31689999
Andorra,2004,74342,108.558846,10.253,6.287,158.138,0.3966
Andorra,2005,77436,108.966095,10.502,6.076,164.724,0.4426
Andorra,2006,79609,109.428505,10.498,5.836,169.331,0.46620002
Andorra,2007,81900,109.7867,10.04,5.865,174.207,0.41750002
Andorra,2008,83513,109.67823,10.46,5.875,177.648,0.4585
Andorra,2009,83908,109.05943,10.101,5.979,178.485,0.41220003
Andorra,2010,80726,106.40767,10.742,6.266,171.715,0.44759998
Andorra,2011,77801,104.13355,10.469,5.952,165.496,0.45170003
Andorra,2012,76858,103.961266,10.172,5.996,163.477,0.4176
Andorra,2013,75220,103.48287,9.03,5.926,159.986,0.3104
Andorra,2014,73755,102.93454,8.973,5.812,156.887,0.3161
Andorra,2015,72194,102.3306,9.132,5.673,153.561,0.3459
Andorra,2016,72197,102.29379,8.432,5.412,153.578,0.302
Andorra,2017,73781,102.849525,7.831,5.436,156.941,0.2395
Andorra,2018,75182,103.369026,7.159,5.48,159.919,0.1679
Andorra,2019,76491,103.61885,6.993,5.56,162.71,0.1433
Andorra,2020,77398,103.68032,6.831,8.285,164.638,-0.1454
Andorra,2021,78375,104.341484,6.828,6.983,166.731,-0.0155
Andorra,2022,79722,104.831,6.85,5.948,169.585,0.0902
Andorra,2023,80868,104.67552,6.859,6.076,172.034,0.0783
Angola,1950,4551869,95.111885,44.29,26.745,3.651,1.7545
Angola,1951,4602567,95.84767,45.015,26.741,3.692,1.8274
Angola,1952,4651693,96.72107,46.163,26.83,3.731,1.9333
Angola,1953,4706358,97.57521,47.224,26.931,3.775,2.0293
Angola,1954,4766716,98.391266,48.186,27.056,3.823,2.113
Angola,1955,4832774,99.16436,49.037,27.13,3.876,2.1907
Angola,1956,4904275,99.89855,49.771,27.178,3.934,2.2593
Angola,1957,4980651,100.59728,50.387,27.224,3.995,2.3163
Angola,1958,5061138,101.26702,50.891,27.219,4.06,2.3672001
Angola,1959,5145106,101.92113,51.295,27.162,4.127,2.4133
Angola,1960,5231664,102.576546,51.615,27.055,4.196,2.4559999
Angola,1961,5301584,103.05284,52.046,28.075,4.252,2.3971
Angola,1962,5354314,103.34875,52.226,27.871,4.295,2.4355
Angola,1963,5408335,103.64528,52.347,27.648,4.338,2.4699
Angola,1964,5464187,103.94026,52.41,27.37,4.383,2.5040002
Angola,1965,5521983,104.23305,52.413,27.087,4.429,2.5326
Angola,1966,5581392,104.519104,52.354,26.761,4.477,2.5593
Angola,1967,5641809,104.812225,52.229,26.362,4.525,2.5867
Angola,1968,5702705,105.11977,52.034,25.951,4.574,2.6083
Angola,1969,5763693,105.44387,51.777,25.518,4.623,2.6259
Angola,1970,5852791,105.300674,51.218,24.956,4.695,2.6262
Angola,1971,5991114,104.697105,50.188,24.318,4.806,2.5870001
Angola,1972,6174269,104.11022,49.487,23.68,4.952,2.5807
Angola,1973,6388534,103.553665,49.292,23.163,5.124,2.6129
Angola,1974,6613370,103.037315,49.17,22.73,5.305,2.644
Angola,1975,6842951,102.536835,49.045,22.973,5.489,2.6072001
Angola,1976,7074668,102.04502,48.968,22.899,5.675,2.6069
Angola,1977,7317836,101.58164,48.845,22.492,5.87,2.6353002
Angola,1978,7576742,101.15403,48.914,22.167,6.077,2.6747
Angola,1979,7847208,100.75929,49.014,21.878,6.294,2.7136
Angola,1980,8133868,100.39456,49.154,21.611,6.524,2.7542999
Angola,1981,8435604,100.05749,49.404,21.387,6.766,2.8017
Angola,1982,8751653,99.74618,49.622,21.178,7.02,2.8444
Angola,1983,9082985,99.43067,49.94,21.881,7.286,2.8059
Angola,1984,9425922,99.111786,50.308,21.716,7.561,2.8592
Angola,1985,9779125,98.8195,50.576,21.572,7.844,2.9004
Angola,1986,10139458,98.55365,50.75,21.427,8.133,2.9323
Angola,1987,10497864,98.260284,50.778,22.993,8.421,2.7785
Angola,1988,10861301,97.95565,50.716,22.42,8.712,2.8295999
Angola,1989,11238562,97.68981,50.566,22.217,9.015,2.8349001
Angola,1990,11626359,97.44769,50.318,22.055,9.326,2.8263001
Angola,1991,12023533,97.26791,50.042,20.535,9.644,2.9507
Angola,1992,12423717,97.11617,49.53,21.67,9.965,2.786
Angola,1993,12827135,96.87721,49.087,21.448,10.289,2.7639
Angola,1994,13249762,96.61519,48.733,20.334,10.628,2.8399
Angola,1995,13699780,96.530426,48.38,18.7,10.989,2.968
Angola,1996,14170973,96.57905,47.979,18.445,11.367,2.9534001
Angola,1997,14660420,96.62922,47.564,18.184,11.759,2.938
Angola,1998,15159377,96.641685,47.206,18.925,12.16,2.8281
Angola,1999,15667234,96.589584,46.997,18.518,12.567,2.8479
Angola,2000,16194872,96.544205,46.853,18.08,12.99,2.8773
Angola,2001,16747204,96.51727,46.771,17.606,13.433,2.9165
Angola,2002,17327701,96.507286,46.666,17.071,13.899,2.9594998
Angola,2003,17943717,96.562195,46.551,15.559,14.393,3.0992
Angola,2004,18600426,96.652824,46.46,14.958,14.92,3.1502001
Angola,2005,19291161,96.74775,46.342,14.31,15.474,3.2032
Angola,2006,20015280,96.848015,46.123,13.757,16.055,3.2366002
Angola,2007,20778569,96.95168,45.838,12.98,16.667,3.2858002
Angola,2008,21578655,97.05282,45.507,12.302,17.309,3.3205001
Angola,2009,22414774,97.150505,45.175,11.702,17.979,3.3473
Angola,2010,23294821,97.24347,44.661,11.078,18.685,3.3583
Angola,2011,24218358,97.32568,44.136,10.546,19.426,3.359
Angola,2012,25177399,97.39479,43.61,10.043,20.195,3.3567002
Angola,2013,26165616,97.45588,43.065,9.578,20.988,3.3487
Angola,2014,27160766,97.51129,42.503,9.179,21.786,3.3324
Angola,2015,28157801,97.562775,41.847,8.809,22.586,3.3037999
Angola,2016,29183072,97.61432,41.183,8.476,23.408,3.2707
Angola,2017,30234837,97.66616,40.595,8.192,24.252,3.2403
Angola,2018,31297160,97.71589,40.057,7.928,25.104,3.2129002
Angola,2019,32375632,97.76358,39.539,7.701,25.969,3.1838
Angola,2020,33451140,97.801186,39.127,7.628,26.832,3.1499
Angola,2021,34532427,97.83621,38.67,7.619,27.699,3.1051002
Angola,2022,35635028,97.87776,38.102,7.097,28.583,3.1004999
Angola,2023,36749907,97.91832,37.588,6.925,29.478,3.0663
Anguilla,1950,5022,97.30258,50.929,13.958,56.841,3.6971002
Anguilla,1951,5229,97.22222,51.237,13.622,59.21,3.7615001
Anguilla,1952,5388,96.69451,51.643,13.375,61.011,3.8268
Anguilla,1953,5522,96.52728,51.289,13.049,62.534,3.8240001
Anguilla,1954,5668,96.95291,50.046,12.596,64.136,3.7450001
Anguilla,1955,5763,95.4054,48.703,12.165,65.239,3.6537998
Anguilla,1956,5801,92.21379,47.031,12.231,65.688,3.48
Anguilla,1957,5823,89.00388,45.369,12.376,65.864,3.2993
Anguilla,1958,5819,85.92805,43.635,12.695,65.847,3.094
Anguilla,1959,5800,82.872406,42.066,13.165,65.648,2.8901
Anguilla,1960,5801,80.99969,40.58,14.708,65.699,2.5872
Anguilla,1961,5846,81.07441,40.404,13.631,66.165,2.6773
Anguilla,1962,5899,81.64771,40.809,13.285,66.761,2.7524
Anguilla,1963,5943,82.39436,40.885,12.926,67.313,2.7958999
Anguilla,1964,5994,82.83627,40.65,12.566,67.835,2.8084
Anguilla,1965,6040,83.40902,40.117,12.185,68.381,2.7932
Anguilla,1966,6095,84.1265,39.285,11.816,68.994,2.7469
Anguilla,1967,6150,84.67525,38.213,11.503,69.659,2.671
Anguilla,1968,6207,85.17857,36.723,11.216,70.261,2.5507
Anguilla,1969,6257,85.790405,34.954,10.952,70.886,2.4002001
Anguilla,1970,6324,86.54299,33.189,10.692,71.574,2.2497
Anguilla,1971,6376,87.40849,31.605,10.477,72.216,2.1128001
Anguilla,1972,6427,87.81341,30.181,10.336,72.761,1.9844999
Anguilla,1973,6466,88.43696,28.685,10.288,73.261,1.8397
Anguilla,1974,6502,89.04348,27.432,10.295,73.619,1.7136999
Anguilla,1975,6519,89.698204,27.123,10.133,73.852,1.699
Anguilla,1976,6545,90.44993,26.951,10.017,74.097,1.6934
Anguilla,1977,6567,91.25508,26.566,9.902,74.347,1.6664
Anguilla,1978,6587,91.582,26.188,9.816,74.557,1.6372
Anguilla,1979,6602,92.1045,25.889,9.756,74.733,1.6133
Anguilla,1980,6612,92.59582,25.508,9.746,74.864,1.5762
Anguilla,1981,6628,93.006386,25.217,9.719,75.045,1.5498
Anguilla,1982,6653,93.281204,25.03,9.755,75.313,1.5274999
Anguilla,1983,6672,93.40659,24.613,9.788,75.534,1.4825
Anguilla,1984,6764,93.909065,23.606,9.814,76.614,1.3792
Anguilla,1985,6978,94.654785,22.486,9.481,79.028,1.3005
Anguilla,1986,7245,95.68733,21.225,9.128,82.034,1.2097
Anguilla,1987,7519,96.48346,19.948,8.826,85.176,1.1122
Anguilla,1988,7807,97.22782,19.383,8.567,88.438,1.0816
Anguilla,1989,8116,97.62078,21.217,8.323,91.932,1.2894
Anguilla,1990,8422,98.40113,19.268,8.139,95.443,1.1129
Anguilla,1991,8728,98.97658,18.77,7.97,98.892,1.08
Anguilla,1992,9005,99.0514,17.7,7.846,102.068,0.9854
Anguilla,1993,9252,98.65009,17.413,7.586,104.864,0.9827
Anguilla,1994,9489,98.43489,16.865,7.31,107.58,0.9555
Anguilla,1995,9738,98.33367,16.914,7.062,110.386,0.98520005
Anguilla,1996,10000,98.003555,16.257,6.811,113.381,0.9446
Anguilla,1997,10278,97.69718,16.073,6.577,116.517,0.94960004
Anguilla,1998,10557,97.27714,16.119,6.386,119.733,0.9733
Anguilla,1999,10864,96.87218,15.994,6.247,123.193,0.9747
Anguilla,2000,11196,96.825676,15.501,6.159,127.006,0.9342
Anguilla,2001,11497,96.602936,16.318,6.117,130.358,1.0201
Anguilla,2002,11714,96.48359,14.225,5.921,132.801,0.8304
Anguilla,2003,11903,96.488045,13.45,5.774,134.938,0.7676
Anguilla,2004,12092,96.448265,13.257,5.648,137.131,0.7609
Anguilla,2005,12290,96.48899,12.651,5.553,139.392,0.7098
Anguilla,2006,12493,96.329414,12.175,5.455,141.699,0.672
Anguilla,2007,12697,96.29687,12.415,5.391,144.045,0.7024
Anguilla,2008,12911,96.38792,12.704,5.341,146.472,0.7363
Anguilla,2009,13138,96.432304,12.873,5.296,149.017,0.7577
Anguilla,2010,13372,96.435905,12.798,5.236,151.642,0.75619996
Anguilla,2011,13593,96.42136,12.575,5.226,154.199,0.7349
Anguilla,2012,13401,95.913605,12.737,5.402,152.034,0.7335
Anguilla,2013,13272,95.47059,10.806,5.754,150.591,0.5052
Anguilla,2014,13748,95.96075,10.436,5.661,156.006,0.47750002
Anguilla,2015,14235,96.242256,10.536,5.477,161.472,0.5059
Anguilla,2016,14344,95.97819,10.759,5.545,162.733,0.52140003
Anguilla,2017,14449,95.83221,10.221,5.9,163.92,0.4321
Anguilla,2018,14746,95.953835,10.44,5.625,167.284,0.4815
Anguilla,2019,14845,95.916214,10.634,5.693,168.449,0.4941
Anguilla,2020,14864,95.586494,10.314,5.806,168.67,0.4508
Anguilla,2021,14503,95.00537,10.488,6.365,164.483,0.41230002
Anguilla,2022,14202,94.501434,8.912,6.649,161.131,0.2263
Anguilla,2023,14435,94.549126,9.028,6.685,163.75,0.23429999
Antigua and Barbuda,1950,45462,87.59588,36.547,12.083,103.281,2.4464002
Antigua and Barbuda,1951,46444,88.10458,36.192,11.677,105.5,2.4515
Antigua and Barbuda,1952,47416,88.58551,35.948,11.33,107.72,2.4618
Antigua and Barbuda,1953,48401,89.020294,35.731,11.007,109.96,2.4724002
Antigua and Barbuda,1954,49393,89.443016,35.676,10.718,112.207,2.4958
Antigua and Barbuda,1955,50395,89.81813,35.558,10.441,114.486,2.5117002
Antigua and Barbuda,1956,51400,90.244896,35.485,10.184,116.777,2.5301
Antigua and Barbuda,1957,52426,90.52238,35.391,9.933,119.101,2.5458
Antigua and Barbuda,1958,53474,90.88314,35.295,9.672,121.493,2.5623
Antigua and Barbuda,1959,54549,91.134544,35.126,9.4,123.922,2.5726
Antigua and Barbuda,1960,55621,91.44017,34.962,9.155,126.37,2.5807
Antigua and Barbuda,1961,56553,91.65425,34.958,8.858,128.5,2.6100001
Antigua and Barbuda,1962,57350,91.783936,34.913,8.596,130.308,2.6317
Antigua and Barbuda,1963,58157,91.914894,34.867,8.326,132.132,2.6541
Antigua and Barbuda,1964,59034,91.8307,34.431,8.031,134.137,2.6399999
Antigua and Barbuda,1965,59986,91.48373,33.152,7.672,136.295,2.5479999
Antigua and Barbuda,1966,60909,91.08554,31.764,7.311,138.408,2.4452999
Antigua and Barbuda,1967,61857,90.68442,30.121,6.976,140.54,2.3145
Antigua and Barbuda,1968,62831,90.27004,28.48,6.674,142.748,2.1806
Antigua and Barbuda,1969,63832,89.91049,26.889,6.407,145.043,2.0482001
Antigua and Barbuda,1970,64549,89.71971,25.54,6.212,146.653,1.9327999
Antigua and Barbuda,1971,64748,89.71911,24.98,6.134,147.111,1.8846
Antigua and Barbuda,1972,64631,89.60997,24.368,6.116,146.852,1.8252001
Antigua and Barbuda,1973,64361,89.49351,23.776,6.133,146.232,1.7643
Antigua and Barbuda,1974,64074,89.36516,22.922,6.16,145.587,1.6761999
Antigua and Barbuda,1975,63854,89.2269,22.319,6.206,145.089,1.6113001
Antigua and Barbuda,1976,63778,89.12734,23.118,6.266,144.914,1.6852
Antigua and Barbuda,1977,63882,89.09306,23.909,6.309,145.142,1.76
Antigua and Barbuda,1978,64055,89.04918,22.933,6.323,145.542,1.661
Antigua and Barbuda,1979,64297,89.02374,24.258,6.37,146.077,1.7888
Antigua and Barbuda,1980,64529,89.02064,21.949,6.403,146.619,1.5546
Antigua and Barbuda,1981,64684,88.997284,21.008,6.474,146.965,1.4534
Antigua and Barbuda,1982,64800,88.94005,20.643,6.56,147.239,1.4083
Antigua and Barbuda,1983,64952,88.89212,21.164,6.672,147.577,1.4491999
Antigua and Barbuda,1984,64898,89.3308,20.657,6.807,147.46,1.385
Antigua and Barbuda,1985,64606,90.25517,21.713,6.929,146.798,1.4784
Antigua and Barbuda,1986,64293,91.14465,20.339,7.041,146.083,1.3298
Antigua and Barbuda,1987,63964,92.04658,20.391,7.176,145.332,1.3215001
Antigua and Barbuda,1988,63641,92.989426,20.646,7.322,144.597,1.3324001
Antigua and Barbuda,1989,63346,93.991615,20.839,7.496,143.922,1.3343
Antigua and Barbuda,1990,63087,94.95845,20.811,7.597,143.333,1.3213999
Antigua and Barbuda,1991,63406,95.51535,18.247,7.625,144.061,1.0622
Antigua and Barbuda,1992,64421,95.09626,18.949,7.643,146.374,1.1306
Antigua and Barbuda,1993,65600,94.1608,18.322,7.562,149.061,1.076
Antigua and Barbuda,1994,66860,93.22357,18.739,7.408,151.915,1.1331
Antigua and Barbuda,1995,68209,92.35236,19.625,7.253,154.974,1.2372
Antigua and Barbuda,1996,69628,91.49141,20.632,7.039,158.208,1.3593
Antigua and Barbuda,1997,71071,90.714264,19.948,6.837,161.484,1.3111
Antigua and Barbuda,1998,72429,90.05613,18.308,6.635,164.574,1.1673
Antigua and Barbuda,1999,73681,89.52227,17.687,6.447,167.424,1.124
Antigua and Barbuda,2000,74929,89.15918,19.72,6.254,170.255,1.3465999
Antigua and Barbuda,2001,76082,88.93936,17.973,6.148,172.884,1.1825
Antigua and Barbuda,2002,77049,88.93029,17.106,6.164,175.073,1.0942
Antigua and Barbuda,2003,77895,89.039,16.443,6.256,177.009,1.0187
Antigua and Barbuda,2004,78734,89.16881,15.947,6.333,178.908,0.96140003
Antigua and Barbuda,2005,79628,89.27511,15.613,6.343,180.933,0.92700005
Antigua and Barbuda,2006,80619,89.426216,15.461,6.263,183.191,0.9198
Antigua and Barbuda,2007,81716,89.57449,15.59,6.157,185.691,0.94329995
Antigua and Barbuda,2008,82926,89.718025,16.994,6.008,188.436,1.0986
Antigua and Barbuda,2009,84192,89.856186,16.578,5.888,191.302,1.069
Antigua and Barbuda,2010,85337,89.982864,14.66,5.767,193.91,0.8893
Antigua and Barbuda,2011,86349,90.0889,14.259,5.664,196.209,0.85950005
Antigua and Barbuda,2012,87275,90.193,13.456,5.692,198.318,0.77639997
Antigua and Barbuda,2013,88074,90.255226,12.436,5.786,200.147,0.665
Antigua and Barbuda,2014,88783,90.29784,12.31,5.954,201.739,0.6356
Antigua and Barbuda,2015,89422,90.36665,12.587,6.069,203.202,0.65180004
Antigua and Barbuda,2016,89981,90.4218,11.657,6.142,204.475,0.55149996
Antigua and Barbuda,2017,90483,90.4798,11.796,6.228,205.609,0.5568
Antigua and Barbuda,2018,90942,90.51977,10.822,6.312,206.65,0.45100003
Antigua and Barbuda,2019,91377,90.566826,11.5,6.448,207.644,0.5052
Antigua and Barbuda,2020,91864,90.63129,12.18,6.605,208.741,0.5575
Antigua and Barbuda,2021,92358,90.6862,12.135,6.806,209.884,0.5329
Antigua and Barbuda,2022,92851,90.75246,12.001,6.771,211,0.523
Antigua and Barbuda,2023,93333,90.79595,11.848,6.893,212.081,0.4955
Argentina,1950,17018034,103.847206,26.037,9.805,6.096,1.6232
Argentina,1951,17356465,103.39004,25.945,9.486,6.217,1.6459
Argentina,1952,17698882,102.977,25.79,9.037,6.34,1.6753
Argentina,1953,18041299,102.576805,25.601,9.056,6.462,1.6545
